Date, Open, High, Low, Close, Volume
06/27/16, 28.468, 28.807, 28.033, 28.613, 1139176.73127291
06/24/16, 29.387, 29.87, 27.985, 28.468, 1339970.59572994
06/23/16, 29.097, 29.483, 28.758, 29.097, 2202629.03761923
06/22/16, 29.677, 29.773, 28.565, 29.097, 2404353.94008764
06/21/16, 29.00, 29.628, 28.565, 29.435, 4769397.38636092
06/20/16, 29.00, 29.00, 28.033, 28.42, 1458936.56385234
06/17/16, 28.952, 29.00, 28.033, 28.662, 2786700.21676624
06/16/16, 28.323, 28.662, 27.985, 28.517, 1839834.55917988
06/15/16, 27.647, 28.855, 27.647, 28.323, 2194560.04152049
06/14/16, 28.275, 28.275, 27.453, 27.647, 1663868.37502666
06/13/16, 28.033, 28.275, 27.84, 28.275, 1745799.72002922
06/10/16, 28.178, 29.00, 28.033, 28.033, 532657.191184548
06/09/16, 28.855, 28.855, 28.13, 28.13, 981934.756015484
06/08/16, 29.00, 29.773, 28.323, 28.855, 2509250.88937122
06/07/16, 28.758, 29.00, 28.517, 28.613, 2669803.22200249
06/06/16, 28.372, 28.807, 27.598, 28.227, 2492388.75649821
06/03/16, 27.598, 28.42, 27.598, 28.033, 2499112.91991383
06/02/16, 28.42, 28.903, 27.84, 27.84, 1439488.21428102
06/01/16, 28.952, 28.952, 27.937, 28.033, 2194249.69551669
05/31/16, 28.952, 28.952, 27.743, 28.033, 5868849.82914775
05/30/16, 27.743, 28.033, 27.647, 27.937, 1877593.32297525
05/27/16, 28.71, 28.855, 27.937, 28.033, 2770976.01924049
05/26/16, 28.565, 28.952, 27.502, 28.033, 1836110.40713431
05/25/16, 28.323, 29.097, 27.357, 28.033, 3129839.44829841
05/24/16, 26.97, 27.792, 26.97, 27.647, 668899.086851677
05/23/16, 27.067, 27.502, 27.067, 27.357, 2487009.42576572
05/20/16, 27.55, 27.695, 26.922, 27.26, 2565216.61872271
05/19/16, 28.662, 28.662, 27.26, 28.082, 3021011.44963339
05/18/16, 28.13, 28.855, 28.033, 28.662, 4035222.19004382
05/17/16, 27.937, 28.323, 27.937, 28.13, 1827213.82169211
05/16/16, 27.84, 28.42, 27.695, 28.323, 2680458.43479954
05/13/16, 27.55, 28.662, 27.55, 28.517, 3580565.2944804
05/12/16, 28.033, 28.227, 27.163, 27.84, 1925593.50489594
05/11/16, 27.26, 28.517, 26.583, 28.227, 7106095.89762069
05/10/16, 25.568, 28.033, 25.472, 28.033, 4474154.88808151
05/06/16, 25.955, 26.148, 25.617, 25.81, 1952800.50456219
05/05/16, 25.713, 26.10, 25.52, 26.10, 1727075.51113343
05/04/16, 26.438, 26.438, 25.762, 26.197, 2943942.19202367
05/03/16, 26.245, 26.583, 25.907, 26.438, 2598837.43580078
05/02/16, 26.197, 26.922, 25.52, 26.003, 3313047.0392069
04/29/16, 26.052, 26.342, 25.907, 26.197, 1390763.8916848
04/28/16, 26.487, 27.067, 26.052, 26.10, 2048697.41973563
04/27/16, 26.68, 26.922, 26.197, 26.487, 2220939.45184328
04/26/16, 27.067, 27.405, 26.97, 27.067, 1326315.37156284
04/25/16, 27.937, 27.937, 27.115, 27.405, 4071222.32648434
04/22/16, 28.033, 28.082, 27.888, 27.937, 3691358.81783613
04/21/16, 28.227, 28.468, 27.743, 27.985, 2623872.01344045
04/20/16, 27.888, 28.565, 27.888, 28.565, 1292798.00315271
04/19/16, 28.033, 28.033, 27.647, 27.985, 1433488.19154094
04/18/16, 28.033, 28.033, 27.937, 28.033, 2857872.90030381
04/15/16, 28.42, 28.42, 27.792, 28.033, 1570661.12521946
04/14/16, 27.937, 28.372, 27.888, 28.227, 2595733.9757628
04/13/16, 27.647, 27.888, 27.647, 27.84, 1581730.13268824
04/12/16, 27.985, 28.033, 27.55, 27.743, 1792765.41527058
04/11/16, 27.985, 27.985, 27.308, 27.55, 424139.538523334
04/08/16, 27.308, 28.033, 26.39, 28.033, 1459350.35852407
04/07/16, 27.018, 27.598, 26.825, 27.453, 4114153.52367634
04/06/16, 27.308, 27.308, 26.10, 26.825, 2839459.03741182
04/05/16, 26.825, 27.26, 26.583, 27.067, 4365637.2354203
04/04/16, 26.68, 27.357, 26.39, 26.777, 805037.533850874
04/01/16, 27.212, 27.308, 26.39, 26.68, 1457488.28250128
03/31/16, 28.13, 28.227, 26.632, 26.97, 4195464.1766713
03/30/16, 27.308, 28.13, 27.308, 27.937, 4819673.43897613
03/29/16, 28.033, 28.033, 27.067, 27.308, 1349074.078508
03/28/16, 27.502, 27.502, 27.163, 27.26, 666623.216157162
03/23/16, 27.985, 27.985, 27.308, 27.502, 2661320.43123202
03/22/16, 27.453, 28.517, 27.405, 27.598, 2295319.04408676
03/21/16, 27.743, 29.097, 27.453, 27.695, 3046873.61661652
03/18/16, 28.372, 29.29, 28.227, 28.227, 8308376.31633245
03/17/16, 27.115, 28.323, 27.067, 28.323, 3540841.00599431
03/16/16, 27.647, 27.743, 26.487, 26.487, 1873455.37625794
03/15/16, 27.502, 27.985, 27.067, 27.598, 2164249.58181626
03/14/16, 26.873, 27.357, 26.583, 26.632, 2236249.85469729
03/11/16, 27.067, 27.647, 26.583, 26.728, 2047662.93305631
03/10/16, 25.133, 27.502, 25.133, 27.067, 1266625.49016578
03/09/16, 26.583, 27.598, 26.583, 27.067, 4053739.50160375
03/08/16, 26.583, 27.018, 26.487, 26.583, 2136008.09547068
03/07/16, 26.873, 27.115, 26.10, 26.583, 5616538.52806033
03/04/16, 26.583, 26.825, 26.342, 26.583, 2434974.74579567
03/03/16, 25.375, 26.777, 25.375, 26.583, 5008156.91194918
03/02/16, 25.133, 25.375, 25.133, 25.375, 1912455.52406851
03/01/16, 25.133, 25.23, 24.747, 24.843, 1597143.98421018
02/29/16, 23.973, 25.375, 23.973, 25.375, 3394771.48687359
02/26/16, 24.36, 24.36, 23.973, 24.118, 2333801.94855766
02/24/16, 24.988, 25.037, 24.167, 24.36, 1327039.51223837
02/23/16, 24.892, 25.327, 24.892, 24.988, 2187318.63476521
02/22/16, 25.133, 25.762, 24.408, 24.747, 332897.813406851
02/19/16, 25.133, 25.81, 24.602, 25.133, 2635975.50758855
02/18/16, 24.94, 25.133, 24.505, 25.133, 1006969.33365515
02/17/16, 24.457, 24.553, 23.877, 24.553, 1837455.23981743
02/16/16, 24.65, 24.698, 24.263, 24.36, 1278211.74097422
02/15/16, 25.085, 25.085, 24.505, 24.65, 1438557.17626963
02/12/16, 24.36, 24.698, 24.263, 24.65, 426829.203889579
02/11/16, 24.505, 24.553, 24.167, 24.408, 423105.051844009
02/10/16, 24.553, 24.553, 23.683, 24.457, 1174452.7270379
02/09/16, 24.65, 24.65, 23.973, 24.167, 2326663.99047032
02/05/16, 25.085, 25.085, 24.457, 24.65, 1010900.38303659
02/04/16, 23.683, 25.133, 23.007, 25.133, 7996582.03118383
02/03/16, 23.393, 23.683, 22.62, 23.683, 8131996.3375075
02/02/16, 24.07, 24.07, 23.20, 23.393, 1818110.33891405
02/01/16, 24.167, 24.36, 23.587, 24.118, 3447219.96151538
01/29/16, 23.683, 25.037, 23.683, 24.167, 6058057.44279633
01/28/16, 23.20, 23.393, 23.20, 23.393, 3895773.38567079
01/27/16, 22.717, 23.683, 22.717, 23.683, 984831.318717594
01/26/16, 22.765, 22.765, 22.282, 22.427, 3410288.78706347
01/25/16, 22.765, 23.683, 22.717, 23.20, 4429671.96087052
01/22/16, 22.282, 23.152, 22.282, 22.717, 3458185.52031623
01/21/16, 22.717, 22.717, 22.04, 22.33, 3761290.11735851
01/20/16, 23.49, 23.828, 22.958, 23.103, 2380974.54113489
01/19/16, 23.635, 23.877, 22.765, 23.393, 1978869.56888118
01/18/16, 23.055, 23.78, 23.007, 23.49, 2820527.93118017
01/15/16, 22.427, 24.167, 22.427, 24.167, 4737638.64530564
01/14/16, 22.233, 23.007, 22.185, 22.91, 3280253.81147229
01/13/16, 22.668, 23.393, 22.523, 22.91, 1619902.69115534
01/12/16, 22.717, 24.07, 22.523, 22.668, 3951946.01235815
01/11/16, 24.07, 24.118, 22.04, 22.717, 6948026.3330198
01/08/16, 24.263, 25.133, 24.167, 24.167, 2699803.33570292
01/07/16, 26.197, 26.197, 24.553, 24.602, 2373940.03171548
01/06/16, 25.375, 26.487, 25.375, 26.10, 3291012.47293727
01/05/16, 25.472, 26.148, 25.133, 25.472, 2886528.18132112
01/04/16, 26.68, 26.68, 25.52, 25.52, 506795.024201418
12/29/15, 25.81, 26.583, 25.81, 26.583, 1236315.03046155
12/28/15, 25.617, 26.583, 25.617, 26.583, 1047521.2114847
12/23/15, 25.762, 26.583, 25.762, 26.245, 2803976.14431097
12/22/15, 26.583, 26.583, 25.713, 25.907, 1794524.04262543
12/21/15, 26.10, 26.583, 26.10, 26.583, 1218108.06490543
12/18/15, 26.342, 26.922, 25.278, 26.583, 4460189.31791062
12/17/15, 26.003, 26.825, 26.003, 26.342, 9193896.91383482
12/16/15, 24.602, 26.10, 24.553, 25.665, 9266414.43005552
12/15/15, 25.037, 25.037, 24.215, 24.553, 7986133.71572264
12/14/15, 24.795, 25.23, 23.683, 25.037, 7831788.30316732
12/11/15, 26.10, 26.10, 24.892, 24.892, 4525465.42737604
12/10/15, 26.245, 26.825, 25.955, 26.10, 7783581.22391077
12/09/15, 27.067, 27.067, 26.293, 26.293, 7211406.641576
12/08/15, 27.115, 27.26, 26.632, 27.067, 3601979.16874243
12/07/15, 27.84, 28.033, 27.067, 27.067, 2844424.57347258
12/04/15, 28.033, 28.033, 27.115, 27.695, 4947122.19786899
12/03/15, 28.758, 28.758, 27.792, 28.178, 9923003.12542322
12/02/15, 29.00, 29.145, 28.082, 28.517, 16061543.6318711
12/01/15, 29.967, 29.967, 28.517, 29.00, 15028298.336561
11/27/15, 28.662, 29.967, 28.662, 29.145, 127999517.531965
11/26/15, 29.00, 29.097, 28.613, 29.00, 9410828.77048932
11/25/15, 29.773, 29.822, 29.097, 29.29, 12270356.84948
11/24/15, 29.967, 30.402, 29.725, 29.773, 12019700.7270796
11/23/15, 29.58, 30.208, 29.387, 29.773, 7713236.12971666
11/20/15, 29.00, 29.87, 29.00, 29.58, 11249008.1509823
11/17/15, 29.00, 29.532, 29.00, 29.387, 16311165.2675922
11/16/15, 29.483, 29.483, 28.517, 29.483, 10224555.9924465
11/13/15, 30.933, 31.03, 29.242, 29.483, 21341356.745811
11/12/15, 29.483, 29.628, 28.613, 29.00, 4399671.84717009
11/11/15, 27.937, 29.628, 27.937, 29.628, 4522982.65934566
11/10/15, 28.033, 28.565, 27.888, 27.985, 7206130.75951144
11/09/15, 28.855, 28.855, 27.937, 28.082, 7441786.82506172
11/06/15, 29.58, 29.58, 28.903, 28.903, 2060697.46521581
11/05/15, 29.725, 29.725, 28.952, 29.097, 4449947.8997853
11/04/15, 29.967, 29.967, 29.193, 29.29, 4270981.70426204
11/03/15, 29.918, 30.257, 29.29, 29.435, 3446702.71817572
11/02/15, 29.58, 29.628, 29.097, 29.29, 10664109.3824918
10/30/15, 29.87, 29.87, 29.193, 29.58, 10588488.4062331
10/29/15, 30.015, 30.45, 29.097, 29.242, 13302464.2094428
10/28/15, 30.933, 32.142, 29.773, 29.967, 14367261.3484722
10/27/15, 30.16, 30.837, 29.387, 30.837, 5172123.05062222
10/26/15, 29.097, 30.837, 29.097, 30.16, 7998961.35054628
10/23/15, 29.00, 29.29, 28.952, 29.048, 6290610.04830864
10/22/15, 28.662, 29.483, 28.468, 28.903, 5169640.28259184
10/21/15, 28.42, 28.71, 28.372, 28.565, 3241564.00966553
10/20/15, 28.323, 28.468, 27.985, 28.42, 3409461.19772001
10/19/15, 28.42, 28.42, 27.937, 28.033, 3425185.39524575
10/16/15, 28.033, 28.033, 27.937, 27.985, 6834439.6956299
10/15/15, 27.937, 28.033, 27.937, 27.985, 3593186.03196816
10/14/15, 28.42, 28.42, 27.888, 27.937, 2573699.40949318
10/13/15, 28.42, 28.42, 27.888, 27.937, 3297529.73901702
10/12/15, 28.033, 28.372, 27.792, 28.033, 3136873.95771782
10/09/15, 27.647, 28.033, 27.647, 28.033, 4867363.27489302
10/08/15, 28.033, 28.033, 27.453, 27.985, 3134908.4330271
10/07/15, 28.517, 28.807, 27.695, 27.84, 4445706.50440006
10/06/15, 28.033, 28.662, 28.033, 28.323, 4102981.06753963
10/05/15, 27.26, 27.84, 27.26, 27.743, 5207812.84105894
10/02/15, 27.357, 27.985, 27.212, 27.453, 1571799.06056672
10/01/15, 27.067, 27.598, 26.583, 27.357, 2812148.58907764
09/30/15, 27.55, 27.695, 27.453, 27.502, 8093823.7790404
09/29/15, 27.067, 27.888, 26.825, 27.55, 3200701.78583218
09/28/15, 27.26, 27.55, 26.922, 26.922, 2817424.47114219
09/24/15, 27.84, 27.888, 27.26, 27.598, 3864738.78529103
09/23/15, 27.55, 27.55, 27.163, 27.55, 3251495.08178705
09/22/15, 27.84, 27.84, 27.502, 27.55, 3389599.05347696
09/21/15, 27.937, 27.937, 27.115, 27.502, 475760.423821661
09/18/15, 28.13, 28.13, 26.873, 27.84, 1844489.74923684
09/17/15, 27.985, 28.033, 27.26, 27.792, 1831248.31974148
09/16/15, 27.985, 28.033, 27.26, 27.453, 1583592.20871102
09/15/15, 27.115, 27.985, 27.115, 27.647, 1056831.59159863
09/14/15, 27.888, 28.033, 27.888, 28.033, 1419832.96737384
09/11/15, 27.937, 27.937, 27.018, 27.84, 2059456.08120062
09/10/15, 27.84, 27.937, 27.647, 27.695, 2160111.63509896
09/09/15, 27.453, 27.888, 27.453, 27.84, 4262809.25949537
09/08/15, 27.357, 27.84, 27.067, 27.453, 2146146.06492807
09/07/15, 27.453, 27.84, 27.308, 27.453, 2046628.44637698
09/04/15, 27.84, 27.84, 27.695, 27.792, 1913076.2160761
09/03/15, 27.067, 27.985, 27.067, 27.84, 3391668.02683562
09/02/15, 27.695, 27.84, 27.55, 27.743, 3330840.21009129
09/01/15, 28.033, 28.13, 27.55, 27.888, 4879259.87170526
08/28/15, 27.937, 28.082, 27.115, 28.033, 5569262.48681517
08/27/15, 27.84, 28.13, 26.873, 27.937, 4778500.86913898
08/26/15, 26.197, 27.743, 26.148, 27.357, 6210644.2279968
08/25/15, 25.858, 26.245, 25.858, 26.197, 9771968.07024174
08/24/15, 26.873, 26.922, 25.955, 26.197, 7962754.3167699
08/20/15, 27.55, 27.937, 27.453, 27.743, 2603389.17718981
08/19/15, 27.405, 28.71, 27.405, 27.985, 3245081.26437523
08/18/15, 27.985, 28.033, 27.453, 28.033, 512174.354933909
08/17/15, 27.405, 27.985, 27.405, 27.985, 393622.18148324
08/14/15, 27.405, 28.033, 27.212, 28.033, 1092211.03603155
08/13/15, 28.033, 28.033, 27.405, 27.405, 3559358.31755423
08/12/15, 27.985, 28.082, 27.55, 27.84, 2179663.43333821
08/11/15, 28.227, 28.227, 27.888, 27.985, 1152625.05810414
08/10/15, 28.033, 28.323, 27.888, 28.227, 1620419.934495
08/07/15, 27.55, 28.033, 27.55, 28.033, 641795.535853357
08/06/15, 27.84, 27.985, 27.55, 27.695, 697864.713872783
08/05/15, 27.84, 28.227, 27.647, 27.84, 2879183.32589791
08/04/15, 27.598, 27.647, 27.212, 27.308, 1906558.94999635
08/03/15, 27.067, 27.598, 27.067, 27.598, 1421591.5947287
07/31/15, 27.55, 27.55, 26.97, 27.212, 1243659.88588476
07/30/15, 27.212, 27.647, 27.067, 27.647, 938072.520812095
07/29/15, 26.922, 27.502, 26.922, 27.26, 2131766.70008545
07/28/15, 27.695, 27.695, 26.873, 27.502, 1817075.85223472
07/27/15, 27.453, 27.453, 27.115, 27.212, 687726.744415396
07/24/15, 27.26, 27.743, 26.873, 27.453, 2655423.85715987
07/23/15, 27.26, 27.26, 27.163, 27.212, 1139383.62860878
07/22/15, 27.26, 27.308, 26.825, 27.308, 1973697.13548456
07/21/15, 27.067, 27.792, 27.067, 27.26, 1402557.03982911
07/20/15, 27.55, 27.84, 26.97, 27.212, 2083766.51816476
07/16/15, 27.55, 28.178, 27.26, 27.55, 5528814.05765356
07/15/15, 27.26, 28.517, 27.26, 27.743, 3367461.0385394
07/14/15, 26.97, 27.357, 26.825, 27.357, 1627557.89258234
07/13/15, 26.583, 26.97, 26.197, 26.728, 968589.877852189
07/10/15, 25.858, 26.68, 25.858, 26.583, 2875872.96852407
07/09/15, 26.148, 26.293, 25.81, 26.10, 3854290.46982985
07/08/15, 27.067, 27.067, 26.293, 26.293, 3475978.69120062
07/07/15, 27.937, 27.937, 27.067, 27.067, 6044298.7699613
07/06/15, 28.033, 28.033, 27.453, 27.453, 2288594.88067115
07/03/15, 28.855, 28.855, 27.985, 28.033, 2627803.06282188
07/02/15, 28.517, 28.903, 28.227, 28.903, 4110015.57695904
07/01/15, 28.71, 28.71, 28.082, 28.372, 1995524.80441832
06/30/15, 27.743, 28.613, 27.647, 28.323, 6691370.18787922
06/29/15, 27.55, 27.743, 26.68, 27.743, 2298525.95279267
06/26/15, 27.212, 27.55, 26.922, 27.55, 2057387.10784197
06/25/15, 26.535, 27.26, 26.535, 27.212, 5137881.54153656
06/24/15, 27.357, 27.357, 26.438, 26.535, 5165605.78454248
06/23/15, 27.357, 27.453, 26.293, 26.438, 1810765.48349084
06/22/15, 27.357, 27.357, 27.115, 27.26, 1727489.30580516
06/19/15, 27.067, 27.26, 26.777, 27.115, 1721903.0777368
06/18/15, 27.018, 27.308, 26.97, 27.067, 447415.488808151
06/17/15, 26.342, 26.922, 26.10, 26.583, 3549013.45076098
06/16/15, 26.97, 27.26, 26.052, 26.342, 3556461.75485212
06/15/15, 27.55, 27.55, 26.68, 26.97, 1965007.44737823
06/11/15, 27.067, 27.55, 27.018, 27.55, 1568385.25452494
06/10/15, 25.81, 27.55, 25.81, 27.067, 1320108.45148689
06/09/15, 26.438, 26.438, 25.133, 26.10, 3682358.783726
06/08/15, 28.033, 28.033, 26.535, 26.728, 2637630.68627547
06/05/15, 27.26, 28.468, 27.26, 28.033, 960003.63841379
06/04/15, 28.758, 28.758, 25.907, 27.26, 2150594.35764917
06/03/15, 27.888, 28.613, 27.405, 27.792, 2823321.04521435
06/02/15, 28.613, 28.613, 27.792, 27.888, 823141.050739065
06/01/15, 28.517, 28.903, 28.517, 28.613, 5457227.57944425
05/29/15, 27.985, 28.613, 27.985, 28.517, 2580733.91891259
05/28/15, 27.985, 27.985, 27.212, 27.743, 7490097.35298621
05/27/15, 27.357, 28.033, 27.115, 27.985, 6391058.70487111
05/26/15, 27.598, 27.647, 27.405, 27.598, 5024915.59615425
05/25/15, 27.647, 27.888, 27.598, 27.647, 2696492.97832908
05/22/15, 27.937, 28.033, 27.647, 27.647, 6132643.93237568
05/21/15, 28.033, 28.033, 27.888, 27.985, 2272974.13181334
05/20/15, 28.613, 28.613, 27.888, 28.13, 5147812.61365808
05/19/15, 28.517, 28.517, 28.033, 28.227, 6006540.00616593
05/18/15, 28.517, 29.00, 28.517, 28.903, 482484.587237275
05/15/15, 29.00, 29.193, 28.71, 29.00, 1323936.0522004
05/14/15, 27.985, 29.00, 27.985, 29.00, 752485.610541154
05/13/15, 28.517, 28.517, 27.84, 28.178, 3470495.9118002
05/12/15, 27.985, 28.323, 27.743, 28.178, 3327529.85271745
05/11/15, 28.033, 28.13, 27.84, 27.985, 1029107.34859271
05/08/15, 28.033, 28.227, 27.937, 28.13, 4345775.09117725
05/07/15, 28.42, 28.42, 27.84, 28.033, 5025122.49349011
05/06/15, 28.372, 28.517, 28.372, 28.42, 1150556.08474549
05/05/15, 28.903, 29.00, 28.323, 28.372, 2306801.84622727
05/04/15, 28.952, 29.048, 28.903, 28.903, 5455468.9520894
04/30/15, 29.00, 29.00, 28.807, 28.952, 6682163.25643322
04/29/15, 28.903, 29.435, 28.903, 29.193, 4156774.37486454
04/28/15, 28.613, 29.097, 28.323, 28.903, 3984221.99675309
04/27/15, 29.00, 29.387, 28.662, 28.903, 1234452.95443877
04/24/15, 28.71, 29.00, 28.323, 28.903, 9078448.20042213
04/23/15, 28.903, 28.903, 28.323, 28.662, 2336595.06259184
04/22/15, 28.71, 29.00, 28.42, 28.903, 1575833.55861608
04/21/15, 28.468, 29.00, 28.42, 28.71, 3271046.8800263
04/20/15, 28.323, 29.00, 28.033, 28.468, 4006049.66568685
04/17/15, 28.13, 28.662, 28.082, 28.227, 2553320.02191047
04/16/15, 28.178, 28.468, 27.937, 28.13, 5633400.66093333
04/15/15, 28.323, 28.323, 27.792, 28.13, 11675733.9062039
04/14/15, 28.033, 28.372, 28.033, 28.033, 9157069.18805084
04/13/15, 28.275, 28.855, 27.937, 28.13, 3095804.83654861
04/10/15, 28.517, 29.338, 27.792, 27.792, 3456633.79029724
04/08/15, 28.758, 30.063, 28.227, 28.275, 1447971.00505149
04/07/15, 29.048, 29.097, 28.758, 28.952, 1232694.32708391
04/06/15, 29.097, 29.097, 28.71, 29.048, 1415074.32864895
04/01/15, 29.773, 29.967, 29.00, 29.097, 5217019.77250494
03/31/15, 30.257, 30.547, 29.193, 29.773, 5799125.42696123
03/30/15, 30.015, 30.498, 29.967, 30.257, 5305364.93491931
03/27/15, 29.097, 30.74, 29.097, 30.257, 8858102.53772586
03/26/15, 29.00, 29.29, 28.323, 29.097, 3439771.65742424
03/25/15, 29.242, 29.387, 28.952, 29.00, 3992704.78752356
03/24/15, 29.58, 29.628, 29.29, 29.387, 1438970.97094136
03/23/15, 27.888, 29.677, 27.888, 29.532, 5490744.94785439
03/20/15, 28.468, 28.468, 27.792, 27.985, 1883282.99971153
03/19/15, 28.033, 29.58, 27.937, 28.033, 3818497.23072519
03/18/15, 28.033, 28.613, 27.647, 27.84, 1315970.50476959
03/17/15, 27.937, 28.807, 27.84, 28.033, 2874321.23850508
03/16/15, 27.55, 28.033, 27.55, 27.84, 1170521.67765647
03/13/15, 27.647, 28.613, 27.55, 27.55, 3189322.4323596
03/12/15, 26.535, 27.985, 26.535, 27.55, 2913011.04031184
03/11/15, 27.018, 27.792, 26.487, 26.535, 1911007.24271745
03/10/15, 26.97, 27.647, 26.777, 27.018, 3053287.43402834
03/09/15, 26.342, 27.212, 26.342, 27.067, 4212843.55288396
03/06/15, 28.033, 28.033, 27.55, 27.695, 2547630.34517418
03/05/15, 28.033, 29.00, 28.033, 28.033, 1719523.75837435
03/04/15, 28.033, 29.00, 28.033, 28.807, 7413441.89004821
03/03/15, 27.84, 28.323, 27.695, 28.033, 3009632.09616082
03/02/15, 26.583, 28.42, 26.583, 27.84, 1932214.21964362
02/27/15, 27.26, 27.26, 26.825, 27.067, 3288736.60224276
02/26/15, 27.067, 27.357, 26.97, 27.26, 3936428.71216827
02/25/15, 27.115, 27.405, 27.067, 27.163, 1746523.86070474
02/24/15, 27.453, 27.453, 26.777, 26.777, 762002.887990946
02/23/15, 26.438, 27.357, 26.10, 27.26, 5257881.99633828
02/20/15, 26.10, 26.39, 25.955, 26.39, 2237387.79004455
02/18/15, 25.665, 25.907, 25.52, 25.665, 5509572.60541811
02/17/15, 25.472, 26.10, 25.423, 25.617, 888313.711536553
02/16/15, 25.713, 26.003, 25.472, 25.472, 2961735.36290806
02/13/15, 25.617, 26.10, 25.375, 25.52, 2919631.75505952
02/12/15, 26.10, 26.148, 25.617, 26.003, 355139.277012343
02/11/15, 25.665, 26.10, 25.327, 26.10, 828934.176143286
02/10/15, 26.535, 26.535, 25.617, 25.665, 441105.120064267
02/09/15, 26.10, 26.535, 25.907, 25.907, 3723634.80223107
02/06/15, 25.907, 25.907, 25.617, 25.858, 4879466.76904112
02/05/15, 26.342, 26.342, 25.423, 25.713, 3296288.35500183
02/04/15, 26.922, 26.97, 26.10, 26.245, 3729117.5816315
02/03/15, 26.438, 26.535, 26.197, 26.487, 1628282.03325787
02/02/15, 26.68, 26.68, 25.907, 26.487, 320380.524587016
01/30/15, 25.617, 26.873, 25.617, 26.873, 2509147.44070328
01/29/15, 26.438, 26.487, 25.472, 25.617, 2343629.57201125
01/28/15, 25.762, 26.487, 25.762, 26.438, 3602806.75808589
01/27/15, 25.955, 26.293, 25.713, 25.907, 4728121.36785585
01/26/15, 25.423, 26.003, 25.423, 25.955, 1780248.12645074
01/23/15, 25.617, 25.617, 25.278, 25.423, 1961283.29533266
01/22/15, 25.568, 25.617, 24.94, 25.423, 633829.988422553
01/21/15, 25.665, 25.907, 25.133, 25.568, 691864.691132697
01/20/15, 25.81, 26.052, 25.182, 25.617, 1729454.83049588
01/19/15, 24.94, 25.955, 24.94, 25.617, 6094057.57923685
01/14/15, 25.617, 26.10, 25.133, 25.375, 2677458.42342949
01/13/15, 25.423, 25.52, 24.94, 24.94, 1173107.89435478
01/12/15, 25.617, 25.665, 24.94, 25.423, 456932.766257943
01/09/15, 25.52, 25.907, 25.52, 25.617, 3897221.66702184
01/08/15, 25.133, 25.858, 25.085, 25.52, 2539664.79774338
01/07/15, 24.94, 25.133, 24.65, 24.94, 1699040.92212372
01/06/15, 24.843, 25.23, 24.457, 24.65, 4769397.38636092
01/05/15, 25.133, 25.133, 24.167, 24.65, 2998976.88336377
