AP 1215

6/26/2015	44.85	45	44.65	44.8	1925800
6/25/2015	44.95	44.95	44	44	1447500
6/24/2015	44.5	45	44.5	45	1525200
6/23/2015	44.8	44.8	44.5	44.5	1208700
6/22/2015	44.65	44.95	44.6	44.8	924900
6/19/2015	44.5	44.95	44.5	44.95	3276200
6/18/2015	44.5	44.7	44.2	44.45	1893000
6/17/2015	43.8	44.5	43.7	44.5	2390200
6/16/2015	44	44.15	43.75	43.8	1363400
6/15/2015	44.55	44.6	43.8	44	2494500
6/11/2015	43.2	44.5	43.2	44.4	3421500
6/10/2015	43.1	43.25	43	43.25	2309400
6/9/2015	42.75	43.1	42.35	43.1	3237000
6/8/2015	43.5	43.75	42.8	43.1	1745100
6/5/2015	42.7	43.3	42.5	42.75	821000
6/4/2015	43.5	43.5	42.7	43.1	1262200
6/3/2015	42.4	43.35	42.4	43	2204100
6/2/2015	42.45	43.05	42.35	43	1508400
6/1/2015	42.95	43.2	42.35	43	2300000
5/29/2015	42.15	43.25	42.15	43	6233500
5/28/2015	42.3	42.7	42.1	42.45	3047600
5/27/2015	42.5	42.8	42.3	42.3	3108300
5/26/2015	42.8	42.95	42.5	42.5	1982400
5/25/2015	43.25	43.25	42.85	42.9	1551800
5/22/2015	43.95	44	42.9	43.15	2538000
5/21/2015	43.95	43.95	43.45	43.6	3976700
5/20/2015	43.4	44	43.4	44	2436000
5/19/2015	43	43.95	43	43.4	2131900
5/18/2015	42.35	43.25	42.2	43.1	3804500
5/15/2015	42.15	42.65	42.15	42.35	3450500
5/14/2015	42.05	42.6	42.05	42.4	2323000
5/13/2015	42.05	42.35	42.05	42.3	861700
5/12/2015	42.05	42.35	42	42.3	1333600
5/11/2015	42.05	42.5	42.05	42.3	2266100
5/8/2015	42.6	42.75	42	42	2288700
5/7/2015	43.05	43.35	42.25	43.05	2475300
5/6/2015	43.6	43.6	43.3	43.6	2433800
5/5/2015	43.35	43.75	43.3	43.65	2332600
5/4/2015	43	43.5	42.95	43.3	3274400
4/30/2015	43.15	43.15	42.3	42.95	3220400
4/29/2015	43	43.25	42.9	43	4808600
4/28/2015	43.05	43.3	42.85	43.15	3635300
4/27/2015	43.1	43.5	43.1	43.4	3228800
4/24/2015	42.5	43.55	42.5	43.5	4019700
4/23/2015	42.4	42.7	42.3	42.4	5208300
4/22/2015	42	42	41.9	42	5795500
4/21/2015	42.2	42.7	41.9	42	2023800
4/20/2015	42.3	42.5	41.6	42	5527400
4/17/2015	42.1	42.8	42.1	42.5	2676300
4/16/2015	43.2	43.2	40.8	41.5	8362900
4/15/2015	44	44	43.15	43.25	4969200
4/14/2015	44	44.3	43.7	44	3959500
4/13/2015	44.6	44.65	43.35	43.8	6014400
4/10/2015	45.2	45.5	44.2	45	3219400
4/8/2015	44.75	45.2	44.5	45.2	1628700
4/7/2015	44.7	45.8	44.7	45.25	2028100
4/6/2015	44.75	44.85	44.65	44.75	739200
4/1/2015	44	44.8	44	44.75	779800
3/31/2015	44.6	44.95	44.5	44.5	2653000
3/30/2015	45	45.1	43.8	43.8	2661000
3/27/2015	45.7	45.7	44.5	44.5	4034100
3/26/2015	44.9	45.45	44.9	45.4	1333200
3/25/2015	45.1	45.75	45.1	45.4	2276900
3/24/2015	45.2	45.3	44.75	45.3	840500
3/23/2015	45.3	45.85	45.15	45.2	4250700
3/20/2015	44.5	45.2	44.25	45.2	3177600
3/19/2015	45	45.2	44.7	44.85	5199100
3/18/2015	46.5	46.75	46	46.05	5756700
3/17/2015	46.15	46.6	46.15	46.5	9903900
3/16/2015	45.9	46.25	45.9	46.15	3540700
3/13/2015	45.55	46	45.55	45.9	2499200
3/12/2015	45.5	45.75	45.4	45.5	3859500
3/11/2015	45.4	45.65	45.25	45.4	2379100
3/10/2015	45.5	47	45.4	45.4	2762600
3/9/2015	45.6	45.7	45.4	45.4	1246400
3/6/2015	44.5	45.8	44.5	45.8	2975000
3/5/2015	44.3	45	44.3	44.4	763800
3/4/2015	44.25	44.5	44	44.3	2933100
3/3/2015	44.2	44.8	44.2	44.4	2929400
3/2/2015	44.4	45	44.4	44.7	1279500
2/27/2015	44.7	45.05	44.2	44.4	2806400
2/26/2015	44.5	44.55	43.95	44	3375200
2/25/2015	45	45.05	44.65	44.8	3250300
2/24/2015	44.5	45	44.4	44.9	1651500
2/23/2015	45.4	45.4	44.5	44.75	1484500
2/20/2015	44.5	44.8	44.45	44.65	3825000
2/18/2015	44.3	44.75	44.3	44.5	2276300
2/17/2015	44.3	44.8	44.3	44.5	1543100
2/16/2015	45	45	44.45	44.5	532200
2/13/2015	44.9	45.1	44.5	45	2680700
2/12/2015	44.1	44.8	44.1	44.5	1595000
2/11/2015	45.5	45.5	44	44.4	2981800
2/10/2015	45	45.5	45	45.3	4108500
2/9/2015	44.8	45	44.3	44.9	799700
2/6/2015	44.3	45.5	44.3	45.5	5761000
2/5/2015	44.9	45.1	44.35	45.1	3002900
2/4/2015	44.1	45.2	44.1	44.95	3121000
2/3/2015	44	44.95	43.85	44.4	4189000
2/2/2015	44.5	44.55	43.5	44	1682000
1/30/2015	44.2	44.6	44.1	44.5	3309000
1/29/2015	44.35	45.2	43.65	44.15	5324000
1/28/2015	44.95	45.4	44.35	44.95	3188200
1/27/2015	42.8	45.5	42.8	45	5860600
1/26/2015	42.7	42.95	42.6	42.8	5103100
1/23/2015	42.8	42.9	42.5	42.7	4432600
1/22/2015	42.1	42.5	42.1	42.4	1003600
1/21/2015	42.5	42.5	42.2	42.35	2236500
1/20/2015	42.45	42.6	42.1	42.2	2309800
1/19/2015	43	43.35	42.55	42.7	998900
1/14/2015	42.65	43.55	42.6	42.85	4919300
1/13/2015	42.85	42.85	42.5	42.65	1632400
1/12/2015	42.55	42.6	42.25	42.55	1791800
1/9/2015	42.45	42.65	42.25	42.6	2262100
1/8/2015	42.25	42.8	42.25	42.45	2038600
1/7/2015	42.25	42.7	42.25	42.55	1091000
1/6/2015	42.75	42.95	42.2	42.8	1816000
1/5/2015	42.6	43	42.6	42.95	1517200
