DMC 1216

9/4/2015	11.3	11.9	11.22	11.72	5594600
9/3/2015	11.12	11.38	11.12	11.3	3341000
9/2/2015	11.18	11.18	10.84	11.1	9144500
9/1/2015	10.9	11.28	10.88	11.2	4531400
8/28/2015	11	11.38	11	11.38	7985300
8/27/2015	11.38	11.38	10.86	10.92	12526600
8/26/2015	10.9	11.1	10.66	10.84	10371400
8/25/2015	10.6	10.9	10.4	10.7	6635800
8/24/2015	11.3	11.4	10.6	10.9	14463900
8/20/2015	11.98	11.98	11.5	11.6	7006100
8/19/2015	11.8	12.1	11.78	11.88	9564500
8/18/2015	11.82	12.08	11.78	11.94	6102300
8/17/2015	12	12.1	11.82	11.82	3304600
8/14/2015	12.66	12.7	12	12	10503000
8/13/2015	12.96	13.12	12.14	12.66	10600100
8/12/2015	12.5	13.1	12.34	12.78	28292900
8/11/2015	11.84	12.64	11.84	12.5	9562200
8/10/2015	11.86	12.1	11.84	11.84	3050800
8/7/2015	11.84	11.98	11.8	11.86	3685800
8/6/2015	11.86	12.12	11.86	11.88	4145500
8/5/2015	12	12	11.78	11.9	6874200
8/4/2015	12.12	12.12	11.9	12	2287800
8/3/2015	12.06	12.1	11.92	12.02	5945400
7/31/2015	11.98	12.1	11.88	11.9	8881800
7/30/2015	11.94	12.18	11.84	11.84	6201300
7/29/2015	12.06	12.3	11.7	11.8	11006700
7/28/2015	12.3	12.32	11.94	12.02	7993800
7/27/2015	12.58	12.6	12.32	12.44	3714400
7/24/2015	12.5	12.7	12.3	12.6	11414200
7/23/2015	11.92	12.74	11.92	12.5	15879300
7/22/2015	12.5	12.58	11.86	11.92	9701000
7/21/2015	12.46	12.76	12.4	12.56	15258400
7/20/2015	13.2	13.2	12.42	12.46	25198400
7/16/2015	13.4	13.62	13.28	13.5	18051900
7/15/2015	13.22	13.58	13.2	13.42	13721600
7/14/2015	13.24	13.24	13.14	13.14	2384300
7/13/2015	13.1	13.2	13.02	13.06	4173500
7/10/2015	13.18	13.28	13.06	13.1	3772000
7/9/2015	12.98	13.3	12.8	13.16	5900400
7/8/2015	13.46	13.54	13	13	4688500
7/7/2015	13.42	13.6	13.2	13.46	1844200
7/6/2015	13.38	13.66	13.12	13.4	1710300
7/3/2015	13.48	14	13.4	13.44	5318000
7/2/2015	13.5	13.6	13.3	13.48	8072100
7/1/2015	13.06	13.7	13.02	13.5	8393200
6/30/2015	13.06	13.42	13.06	13.2	18950199
6/29/2015	13.2	13.48	13	13.32	18012400
6/26/2015	13	13.3	12.98	13.3	11628300
6/25/2015	13.48	13.48	13.06	13.16	6615400
6/24/2015	13.4	13.48	13.04	13.48	4539500
6/23/2015	13.46	13.48	13.14	13.22	6212300
6/22/2015	13.46	13.6	13.1	13.6	10235600
6/19/2015	13.4	13.6	13.34	13.48	5572100
6/18/2015	13.42	13.54	13.26	13.46	8867000
6/17/2015	13.68	13.72	13.28	13.5	8877300
6/16/2015	13.6	14.08	13.58	13.84	9923900
6/15/2015	13.44	13.9	13.3	13.6	16500301
6/11/2015	13	13.38	13	13.38	10824200
6/10/2015	12.82	13	12.82	12.9	18267400
6/9/2015	13.06	13.06	12.8	13	7640300
6/8/2015	13.22	13.22	13.02	13.08	3830000
6/5/2015	13.34	13.34	13.1	13.2	6130800
6/4/2015	13.16	13.5	13.12	13.34	10269700
6/3/2015	13	13.2	13	13.2	5464100
6/2/2015	13.28	13.36	13.1	13.14	5433900
6/1/2015	13.48	13.48	13.04	13.36	6796100
5/29/2015	13.2	13.9	13.2	13.3	25500400
5/28/2015	13.68	13.68	13.12	13.2	13582600
5/27/2015	14.1	14.26	13.3	13.68	15212400
5/26/2015	14.68	14.68	14.2	14.28	4668600
5/25/2015	15	15	14.9	14.92	1187400
5/22/2015	15.18	15.2	14.86	14.94	5907700
5/21/2015	15.04	15.16	15.02	15.1	8679900
5/20/2015	14.82	15.14	14.8	15.04	10861400
5/19/2015	15.08	15.08	14.8	14.96	8192900
5/18/2015	15.1	15.18	15.02	15.08	3037600
5/15/2015	14.8	15.38	14.8	15.1	10444900
5/14/2015	14.56	14.74	14.56	14.7	7762300
5/13/2015	14.62	14.62	14.5	14.56	2889500
5/12/2015	14.36	14.86	14.16	14.6	8360000
5/11/2015	14.6	14.94	14.4	14.46	2899300
5/8/2015	14.9	14.92	14.6	14.6	3412400
5/7/2015	14.6	14.92	14.5	14.92	3223900
5/6/2015	15.06	15.06	14.86	14.98	7015200
5/5/2015	15.14	15.18	15.04	15.08	4896900
5/4/2015	14.98	15.2	14.7	15.04	4363700
4/30/2015	14.84	15	14.64	15	10864700
4/29/2015	14.8	14.86	14.5	14.72	3256800
4/28/2015	14.76	14.88	14.62	14.7	4560100
4/27/2015	14.7	14.76	14.52	14.6	11735300
4/24/2015	14.66	14.8	14.42	14.6	10077500
4/23/2015	14.58	14.7	14.36	14.6	10578000
4/22/2015	14.6	14.66	13.94	14.54	27837400
4/21/2015	15.5	15.5	14.24	14.46	19552400
4/20/2015	15.28	15.6	15.18	15.6	4888100
4/17/2015	15.34	15.42	15.3	15.4	7554600
4/16/2015	15.3	15.34	15.06	15.34	7836200
4/15/2015	15.5	15.54	15.28	15.3	10247200
4/14/2015	15.58	15.6	15.48	15.5	10795700
4/13/2015	15.76	15.76	15.5	15.66	2953000
4/10/2015	15.6	15.84	15.6	15.76	8133900
4/8/2015	15.5	15.6	15.38	15.4	3489900
4/7/2015	15.6	15.78	15.4	15.5	2115500
4/6/2015	15.44	15.7	15.36	15.6	3525100
4/1/2015	15.4	15.56	15.4	15.44	5377100
3/31/2015	15.44	15.6	15.44	15.5	7779300
3/30/2015	15.56	15.6	15.38	15.44	10915400
3/27/2015	15.22	15.72	15.22	15.58	5856000
3/26/2015	15.4	15.5	15.22	15.4	11279400
3/25/2015	15.44	15.44	15.3	15.4	5536100
3/24/2015	15.4	15.52	15.22	15.44	8395600
3/23/2015	15.22	15.4	15.2	15.4	2272900
3/20/2015	15.32	15.5	15	15.2	8226600
3/19/2015	15.36	15.4	15.2	15.32	6721200
3/18/2015	15.28	15.4	15.26	15.28	6676100
3/17/2015	15.2	15.3	15.2	15.28	4894400
3/16/2015	15.4	15.4	15.14	15.18	5305900
3/13/2015	15.38	15.54	15.38	15.4	7347800
3/12/2015	15.34	15.5	15.34	15.36	3867000
3/11/2015	15.4	15.5	15.22	15.4	9913100
3/10/2015	15.5	15.76	15.38	15.38	12118500
3/9/2015	15.76	15.76	15.5	15.56	5930100
3/6/2015	15.76	15.78	15.56	15.68	4497700
3/5/2015	15.84	15.84	15.5	15.76	4142100
3/4/2015	15.76	15.9	15.68	15.86	4461200
3/3/2015	15.8	15.96	15.8	15.88	13351800
3/2/2015	15.8	15.8	15.6	15.7	12286800
2/27/2015	15.5	15.88	15.28	15.8	9338800
2/26/2015	15.54	15.54	15.34	15.4	9966800
2/25/2015	15.68	15.72	15.46	15.54	17922301
2/24/2015	15.7	15.88	15.6	15.68	4328900
2/23/2015	15.6	15.76	15.54	15.6	15098700
2/20/2015	15.7	15.7	15.42	15.54	8242900
2/18/2015	15.7	15.8	15.68	15.7	6558700
2/17/2015	15.8	15.8	15.64	15.7	13664400
2/16/2015	15.82	15.94	15.68	15.78	5233300
2/13/2015	15.8	15.94	15.8	15.84	6187100
2/12/2015	15.96	15.96	15.6	15.8	8435600
2/11/2015	16	16	15.6	15.68	11837500
2/10/2015	16	16	15.9	15.92	8256700
2/9/2015	16	16.06	15.9	16	19663199
2/6/2015	15.7	16.02	15.7	16	32403500
2/5/2015	15.8	15.8	15.6	15.7	16435500
2/4/2015	15.34	16	15.34	15.8	18713100
2/3/2015	15.32	15.48	15.28	15.36	9881100
2/2/2015	15.4	15.48	15.34	15.44	5144000
1/30/2015	15.4	15.46	15.2	15.4	7467800
1/29/2015	15.34	15.44	15.3	15.34	12615700
1/28/2015	15.26	15.42	15.14	15.36	19120000
1/27/2015	15.14	15.22	15.1	15.18	11342600
1/26/2015	15	15.26	15	15.14	17985301
1/23/2015	14.9	15	14.84	15	17758801
1/22/2015	14.9	14.9	14.66	14.7	16345600
1/21/2015	15	15	14.86	14.9	10542600
1/20/2015	15.26	15.26	14.86	14.9	12227500
1/19/2015	15.38	15.38	15.12	15.26	5754700
1/14/2015	15.58	15.58	15.1	15.44	16413199
1/13/2015	15.54	15.7	15.5	15.6	6531100
1/12/2015	15.58	15.68	15.4	15.56	3606200
1/9/2015	15.6	15.9	15.6	15.6	6431000
1/8/2015	15.76	15.78	15.4	15.4	4117800
1/7/2015	15.92	16	15.72	15.84	10065100
1/6/2015	15.7	16	15.7	15.9	13505300
1/5/2015	15.6	15.78	15.5	15.62	3974600
