AEV 1216

5/29/2015	56.4	57.8	56	56	4860220
5/28/2015	57	57	55.6	56.95	778260
5/27/2015	57	57.5	56.5	57	1247460
5/26/2015	57.4	57.5	57	57.2	836100
5/25/2015	57.45	57.45	57.2	57.4	334350
5/22/2015	57.4	57.45	56.8	57.45	736800
5/21/2015	57.45	57.45	56.55	57	643130
5/20/2015	57.35	58.2	56.3	56.5	1766120
5/19/2015	57.8	57.95	57.5	57.6	861370
5/18/2015	57.6	57.7	57.5	57.5	1047120
5/15/2015	57.9	57.9	57.2	57.65	1073880
5/14/2015	56.9	57.95	56.2	57.25	1636690
5/13/2015	56.75	58	56.75	57.95	908500
5/12/2015	57.45	58	56.5	57.75	1394100
5/11/2015	57.65	57.9	57.55	57.9	658060
5/8/2015	57.3	57.9	57.3	57.65	1324140
5/7/2015	56.8	58	55.6	56.8	888300
5/6/2015	57.5	57.5	57	57.5	778200
5/5/2015	57.6	57.6	57.3	57.5	3634650
5/4/2015	57	57	56	57	1104010
4/30/2015	57.2	57.7	54.5	56.65	2126370
4/29/2015	58.05	58.05	57	57.2	1530750
4/28/2015	58.3	58.3	58	58.05	1057500
4/27/2015	58.4	58.4	57.8	58	2910670
4/24/2015	57.85	58.35	57.6	58	1296970
4/23/2015	57.8	58	57.3	57.95	996200
4/22/2015	57.8	57.85	55.25	57.85	929870
4/21/2015	57.9	58	57	57.85	721890
4/20/2015	58.5	58.5	56.1	57	1041420
4/17/2015	56.7	58.5	56.7	58.5	1155000
4/16/2015	57.45	57.45	55.1	56.7	2784470
4/15/2015	57.95	58	57	58	926030
4/14/2015	57.55	58	57.55	58	998630
4/13/2015	58.1	58.2	57.8	58.1	675120
4/10/2015	57.1	58.85	57.1	58.1	932230
4/8/2015	58	58.15	57.5	57.8	624750
4/7/2015	58.3	58.8	57.95	58	813750
4/6/2015	56.85	58.05	56.85	58.05	2217150
4/1/2015	58.2	58.45	56.85	57.5	1206570
3/31/2015	57.5	58.15	57.5	58	3812000
3/30/2015	57.5	59.2	57.1	57.1	2274720
3/27/2015	57.05	57.3	56.55	57.05	1635760
3/26/2015	56.9	57	55.6	57	493040
3/25/2015	56.95	56.95	55.05	56.9	952910
3/24/2015	56.4	56.95	55.55	56.95	1069240
3/23/2015	56.95	56.95	55.55	56.4	549030
3/20/2015	55.9	56.35	55.5	55.75	2099210
3/19/2015	56.95	56.95	56	56	1664250
3/18/2015	57.65	58	57	57.1	940770
3/17/2015	57.4	58.4	57	57.7	1140510
3/16/2015	57	58.5	56.8	57.4	1394890
3/13/2015	57.9	58.2	56.1	57	1286050
3/12/2015	58.8	58.8	57.8	58.3	1088080
3/11/2015	58.6	58.6	57.5	58.6	1676940
3/10/2015	58.5	59	58	58.6	683300
3/9/2015	59	59	58	58.5	750020
3/6/2015	58.1	59	58	59	722740
3/5/2015	58	58.2	57.3	58.1	1618120
3/4/2015	57.1	58.5	57.1	58	1201200
3/3/2015	58.2	58.2	57	57	956920
3/2/2015	56.85	58	56.8	58	1150510
2/27/2015	57.95	58.05	56	56.85	1634800
2/26/2015	57.05	58	57	58	1158790
2/25/2015	57.95	58	57.7	58	1199600
2/24/2015	57.8	58	57.7	57.95	1394960
2/23/2015	57.8	57.8	57	57.5	624920
2/20/2015	56.8	57.9	56.1	57.9	2207300
2/18/2015	57.35	57.4	56.8	56.8	436300
2/17/2015	57.65	57.65	57.05	57.35	626740
2/16/2015	57.6	57.6	57	57.1	585160
2/13/2015	58	58	57.1	57.8	1577400
2/12/2015	57.9	57.9	57.05	57.9	1375590
2/11/2015	58	58	56.4	57.9	784050
2/10/2015	57	58	57	57.9	5567260
2/9/2015	58	58	56.8	57.1	754390
2/6/2015	58	58.05	57.5	58	4209330
2/5/2015	58	58	56.5	57.5	2556050
2/4/2015	57.9	58	57.6	58	3089970
2/3/2015	57.9	57.9	56	57.55	1075370
2/2/2015	56.6	58.5	56.6	57.8	2288870
1/30/2015	56.7	56.85	56.45	56.6	2083570
1/29/2015	56.75	57.9	56.5	56.85	2143010
1/28/2015	56.2	56.7	56.2	56.55	6038820
1/27/2015	55.75	56.35	55.75	56	1688840
1/26/2015	55.45	55.75	55.35	55.75	1234830
1/23/2015	55.1	55.5	55.1	55.45	2780920
1/22/2015	55	55.2	54.85	55	1950290
1/21/2015	55	55.2	54.9	55	1972500
1/20/2015	54.4	54.6	54	54.4	6114520
1/19/2015	54.65	54.95	53.8	54.4	311970
1/14/2015	54.4	55	54.4	54.95	2552900
1/13/2015	54.3	54.45	54.2	54.4	3033140
1/12/2015	54.2	54.2	53.2	54.2	1277170
1/9/2015	54.15	54.25	54.15	54.2	3601290
1/8/2015	53.05	54.1	53.05	54	2228960
1/7/2015	53	53.7	52.65	53.55	2313510
1/6/2015	53.65	53.75	52.4	53.75	1917280
1/5/2015	53.7	53.7	53.45	53.65	1128190
