FGEN 1215

7/21/2015	25.75	26.1	25.75	26	1717800
7/20/2015	25.6	25.95	25.5	25.75	2792500
7/16/2015	25.4	25.6	25.35	25.45	4580700
7/15/2015	25.2	25.45	25.2	25.25	6224900
7/14/2015	25.1	25.3	25.05	25.15	875100
7/13/2015	24.9	25	24.7	24.85	6466700
7/10/2015	24.95	25.7	24.8	24.85	3587600
7/9/2015	24.9	24.9	24.5	24.75	4926800
7/8/2015	25.6	25.9	24.95	24.95	4261300
7/7/2015	26.1	26.25	25.55	25.55	2239200
7/6/2015	26.5	26.5	25.8	26	1065200
7/3/2015	26.7	26.8	26.15	26.15	769000
7/2/2015	26.5	27.1	26	26.6	5113700
7/1/2015	26.2	26.5	25.6	26.5	2677400
6/30/2015	24.6	27	24.3	27	5836400
6/29/2015	25	25	24.65	24.65	3286000
6/26/2015	25.5	25.6	25	25	1598900
6/25/2015	25.6	25.6	25.3	25.5	2086900
6/24/2015	25.65	25.7	25.5	25.6	3548100
6/23/2015	25.5	25.65	25.4	25.4	3267000
6/22/2015	25.95	25.95	25.25	25.35	3266600
6/19/2015	25.5	25.6	25.3	25.35	2816200
6/18/2015	25.7	25.7	25	25.35	3850300
6/17/2015	25.65	25.65	25.1	25.5	1506000
6/16/2015	25.65	25.8	25.15	25.15	3470300
6/15/2015	25	25.45	25	25.3	3282700
6/11/2015	25.4	25.85	25	25	1947200
6/10/2015	25.15	25.55	24.85	25.35	1621500
6/9/2015	26.1	26.3	24.75	25	3897400
6/8/2015	26.65	26.65	26.05	26.1	1457100
6/5/2015	26.5	26.75	26	26.7	3204100
6/4/2015	26.5	26.7	26.25	26.6	2071000
6/3/2015	26.4	26.4	25.8	26	4160200
6/2/2015	26.8	26.8	26.25	26.4	1909200
6/1/2015	26.95	26.95	25.9	26.75	4276800
5/29/2015	26	26.95	26	26.95	5988500
5/28/2015	26	26.15	25.45	26	6387900
5/27/2015	26.8	26.95	25.55	25.55	8010300
5/26/2015	26.75	27	26.3	26.7	4519900
5/25/2015	27.05	27.5	26.65	26.65	2284900
5/22/2015	27	27.3	26.85	27	6541300
5/21/2015	27.25	27.25	26.75	26.85	2738700
5/20/2015	27.5	27.5	27.1	27.25	4512500
5/19/2015	27.8	27.8	27.05	27.05	3366600
5/18/2015	27.95	28	27.3	27.8	3174100
5/15/2015	27.75	27.95	27.7	27.8	1862500
5/14/2015	27.25	27.8	27.15	27.3	9844500
5/13/2015	27.25	27.3	27	27.15	3342200
5/12/2015	27.1	27.35	26.65	27.25	2029000
5/11/2015	27.65	28	26.9	27.1	4387500
5/8/2015	28.55	28.55	27.55	27.55	7370300
5/7/2015	28.3	28.5	27.9	28.5	3505700
5/6/2015	28.75	28.75	28.25	28.55	2719700
5/5/2015	28.3	28.85	28.15	28.75	3196600
5/4/2015	28.1	28.35	27.8	28	4207200
4/30/2015	28.3	28.3	27.85	28.1	4729500
4/29/2015	28.15	28.35	27.9	28.3	1632000
4/28/2015	28.5	28.5	27.8	28.15	2693200
4/27/2015	28.55	28.65	28.1	28.4	3691600
4/24/2015	27.65	28.65	27.65	28.55	6322900
4/23/2015	27.7	28.05	27.45	27.45	6227800
4/22/2015	28.2	28.2	27.3	27.5	6335000
4/21/2015	28.55	28.9	27.75	27.8	4909100
4/20/2015	28.95	28.95	27.95	28.5	2089400
4/17/2015	28.4	29	28.4	28.95	2655200
4/16/2015	28.3	28.4	27.35	28.3	10873500
4/15/2015	29.3	29.3	27.9	28.3	6606400
4/14/2015	29.3	29.4	29	29.3	2796500
4/13/2015	29.55	29.8	29.25	29.4	6665800
4/10/2015	30.05	30.3	29.4	29.55	5005100
4/8/2015	30.5	30.5	29.8	30	1993300
4/7/2015	30.95	30.95	30.2	30.5	2128500
4/6/2015	30.9	31.3	30.05	30.95	5286800
4/1/2015	30.5	30.95	30.3	30.95	5353100
3/31/2015	30.4	30.75	30.35	30.5	5427300
3/30/2015	30	30.45	29.85	30.4	2767700
3/27/2015	29.75	30.2	29.45	30.2	3669400
3/26/2015	28.95	29.65	28.85	29.5	1609700
3/25/2015	29.05	29.2	28.75	28.95	3059300
3/24/2015	29.5	29.5	29.05	29.05	1870100
3/23/2015	29.2	29.7	29.2	29.5	1395900
3/20/2015	29.8	29.9	29	29.1	2853300
3/19/2015	29.5	29.8	29.2	29.3	3016500
3/18/2015	29.7	29.75	29.4	29.4	2382100
3/17/2015	29.6	29.75	29.5	29.55	2279000
3/16/2015	29.65	29.75	29.2	29.45	3305300
3/13/2015	29.65	30.2	29.5	29.6	3240100
3/12/2015	29.9	30.05	28.95	29.5	6444700
3/11/2015	30.3	30.3	29.35	29.85	11881700
3/10/2015	30.5	30.9	30.4	30.55	1664700
3/9/2015	30.9	30.95	29.9	30.5	3913700
3/6/2015	30.35	30.95	30.35	30.8	4190700
3/5/2015	30.1	30.6	30	30.3	2080900
3/4/2015	30.45	30.5	30	30.2	1668100
3/3/2015	29.7	30.85	29.7	30.15	9620400
3/2/2015	29.25	29.85	29.2	29.5	5162600
2/27/2015	29.2	29.45	28.9	29.15	1180800
2/26/2015	29	29.45	28.95	29.2	4426100
2/25/2015	29.25	29.25	28.95	29	3685200
2/24/2015	29	29.35	28.95	29	4442500
2/23/2015	29.2	29.45	28.8	29	4304400
2/20/2015	29.25	29.25	28.55	29	5833900
2/18/2015	28.95	29.45	28.8	29	3803400
2/17/2015	29	29.25	28.75	28.85	7249900
2/16/2015	29.3	29.5	28.6	28.65	6012500
2/13/2015	28.45	29.5	28.45	29.15	13616800
2/12/2015	28.3	28.9	27.9	28.15	7544500
2/11/2015	28.9	29.25	27.85	28.15	6000800
2/10/2015	28.95	29.75	28.45	28.7	10568500
2/9/2015	29.3	29.3	28.5	28.7	7309400
2/6/2015	30.05	30.45	28.8	29	8792100
2/5/2015	30.6	30.8	29.55	29.65	9770200
2/4/2015	30.95	31.25	30.3	30.45	4930500
2/3/2015	30.4	31.35	30.05	30.05	4398700
2/2/2015	31.1	31.1	29.8	30.35	4097100
1/30/2015	30.9	31.6	30.9	31.1	3481500
1/29/2015	31.5	31.8	30.7	30.85	8132700
1/28/2015	29.75	31.5	29.75	31.2	14673100
1/27/2015	29.5	29.9	28.9	29.5	18038100
1/26/2015	29.4	30	28.6	28.6	13512400
1/23/2015	27.7	29.5	27.7	29.25	17386400
1/22/2015	26.5	27.5	26.15	27.4	16265100
1/21/2015	25.9	26.7	25.7	26.15	10511300
1/20/2015	26.25	26.45	25.8	26	3549900
1/19/2015	26.2	26.4	25.5	26.25	1706700
1/14/2015	26.1	26.5	26.1	26.2	12319800
1/13/2015	26.2	26.3	26	26.05	2446500
1/12/2015	26.35	26.5	26.3	26.35	1099300
1/9/2015	26.6	26.65	26.3	26.35	1591800
1/8/2015	26.65	26.7	26.2	26.5	961600
1/7/2015	26.65	26.8	26.2	26.5	1872500
1/6/2015	26	26.8	25.9	26.2	3952200
1/5/2015	25.65	26.15	25.4	26	1164800
