SCC 1216

05/22/15	40.5	40.5	39.75	39.825	2254560
05/21/15	40	40	39.625	39.625	1793800
05/20/15	39.95	40	39.75	39.95	2348360
05/19/15	40	40	39.925	39.95	2536560
05/18/15	40.75	40.75	39.75	39.875	778760
05/15/15	39.5	40.775	39.5	40.75	3730680
05/14/15	39	40.275	39	39.5	4307720
05/13/15	39.55	39.625	38.8	39	2367720
05/12/15	40.5	40.5	39.45	39.55	4397120
05/11/15	40.625	40.7	40.375	40.5	646920
05/08/15	40.75	40.875	40.675	40.7	3569440
05/07/15	40.875	40.875	40.5	40.75	3435760
05/06/15	41.375	41.375	40.875	40.875	4324800
05/05/15	41.025	41.375	41	41.125	2157800
05/04/15	40.75	41.375	39.05	40.95	3318880
04/30/15	41.25	42	41.125	41.375	3504760
04/29/15	42	42.25	41	41.25	2455080
04/28/15	42.1	42.225	42	42	3942640
04/27/15	41.5	42.25	41.5	42.1	2918760
04/24/15	41.25	41.7	40.875	41.5	2774280
04/23/15	40.35	41.375	40.25	41	2655240
04/22/15	40.175	40.4	40.025	40.375	1257080
04/21/15	40.125	40.8	40.125	40.175	1635120
04/20/15	39.75	40.125	39.55	40.125	1821000
04/17/15	41.35	41.35	39.825	39.85	1694200
04/16/15	41.75	41.75	39.75	40.125	3257920
04/15/15	41.675	41.675	40.5	40.5	4299000
04/14/15	41.7	42.25	41.5	41.675	1248800
04/13/15	41.6	42	41.55	41.7	1769080
04/10/15	41.5	42.15	41.45	41.55	1544680
04/08/15	41.85	41.85	41.65	41.7	1658600
04/07/15	42	42.4	41.85	41.85	1442560
04/06/15	40.975	42.3	40.975	42	2287480
04/01/15	41.75	41.75	40.95	40.975	662760
03/31/15	40.775	41.75	40.75	41.75	5971960
03/30/15	40.5	40.75	40.225	40.75	2032600
03/27/15	40.375	40.5	40.35	40.375	2093240
03/26/15	39.875	40.625	39.875	40.375	3720160
03/25/15	39.55	40	39.525	39.875	1431320
03/24/15	39.75	39.75	39.475	39.525	2223080
03/23/15	39.875	39.875	39.475	39.75	3870160
03/20/15	39.5	41.75	39.5	39.875	18712680
03/19/15	39.625	39.8	39	39.3	3868280
03/18/15	39.975	39.975	39.125	39.75	3550960
03/17/15	38.575	40.5	38.575	39.25	7107320
03/16/15	39	39	38.025	38.575	1130240
03/13/15	40	40	38.825	39	2673480
03/12/15	39.95	40.9	39.6	40	3748440
03/11/15	40.25	40.325	39.6	39.95	2455240
03/10/15	40.625	40.625	40.075	40.425	2758880
03/09/15	41.5	41.5	40.55	40.875	7698560
03/06/15	42	42.175	41.375	41.6	1873640
03/05/15	41.25	42.175	41.25	41.7	9379760
03/04/15	40.9	40.925	40.25	40.825	7056200
03/03/15	40	41.05	40	40.925	4601480
03/02/15	39.05	40.25	38.925	39.875	4064520
02/27/15	38.75	39.175	38.75	38.9	3485200
02/26/15	38.85	38.85	38.5	38.75	12311840
02/25/15	39.175	39.2	38.35	38.5	2469160
02/24/15	39.175	39.225	38.75	38.75	1452040
02/23/15	39.1	39.25	38.95	39	3063600
02/20/15	39.1	39.2	38.75	39.125	1350920
02/18/15	39.25	39.25	39.125	39.125	883240
02/17/15	39.725	39.725	39.2	39.25	1647440
02/16/15	39.275	39.8	39.15	39.25	1882600
02/13/15	39.025	40	39.025	39.275	2327520
02/12/15	39	39.5	39	39.2	2943760
02/11/15	38.875	39.75	38.875	39	1516560
02/10/15	39.95	39.95	38.775	38.8	1832800
02/09/15	40.025	40.75	39.9	39.975	2765840
02/06/15	39.8	40.825	39.8	40	11810240
02/05/15	39.75	39.975	39.25	39.75	3344160
02/04/15	37.75	39.975	37.75	39.225	5157160
02/03/15	36.725	37.5	36.6	37.5	4873000
02/02/15	36.7	37	36.5	36.7	643280
01/30/15	36.8	37	36.75	36.75	1906040
01/29/15	36.75	37.25	36.6	36.775	3997800
01/28/15	36.25	36.875	36.25	36.75	4238040
01/27/15	36.275	36.625	36.25	36.275	6681720
01/26/15	36.475	36.475	36.025	36.275	1533440
01/23/15	35.975	36.7	35.975	36.375	2782320
01/22/15	36.25	36.25	35.725	35.95	3322640
01/21/15	35.95	36.7	35.75	36	2064720
01/20/15	36.7	36.7	36	36	2371240
01/19/15	37	37	36.75	36.75	990080
01/14/15	36.725	37.225	36.725	37.1	2099120
01/13/15	36.75	36.775	36.6	36.725	1668920
01/12/15	36.425	36.95	36.425	36.75	2529760
01/09/15	36.375	37.5	36.25	36.4	3986520
01/08/15	36.2	36.975	36.125	36.25	1852600
01/07/15	35.5	37	35.5	36.2	4981600
01/06/15	35	35.85	35	35.5	4509520
01/05/15	35.5	35.6	35.25	35.5	3159160
