ALI 1216

7/24/2015	38.5	39.05	38.1	38.9	5009900
7/23/2015	38.05	38.9	38.05	38.5	5876700
7/22/2015	38.5	39	38.35	38.9	4798700
7/21/2015	38	38.5	37.8	38.5	11788800
7/20/2015	38.2	38.3	37.85	38	3347000
7/16/2015	38.3	38.35	38	38.3	9208200
7/15/2015	38.5	38.5	37.95	38.3	5564800
7/14/2015	38.2	38.5	38	38.3	7187800
7/13/2015	36.85	38.15	36.4	38.15	6659000
7/10/2015	36.9	37.05	36.6	36.85	4118900
7/9/2015	36	36.8	35.7	36.55	17596500
7/8/2015	36.3	36.4	36	36.4	13350000
7/7/2015	36.3	36.8	36.3	36.4	7229400
7/6/2015	36.8	36.9	36.2	36.3	9955900
7/3/2015	37.6	37.7	36.8	36.8	12070200
7/2/2015	37.2	38.3	37.2	37.65	14527100
7/1/2015	37.2	37.3	37	37.1	8862100
6/30/2015	37.3	37.8	37.2	37.3	13358200
6/29/2015	37.75	37.9	37.45	37.65	5361500
6/26/2015	37.9	38.1	37.8	37.95	5108700
6/25/2015	38	38	37.7	37.9	7621600
6/24/2015	37.85	38.05	37.7	38	12121100
6/23/2015	38.1	38.6	37.85	37.85	7178500
6/22/2015	38.25	38.5	37.8	38	12522100
6/19/2015	39.1	39.2	38.25	38.25	10176200
6/18/2015	38.95	39.05	38.85	38.9	3757800
6/17/2015	38.9	38.95	38.05	38.6	10006800
6/16/2015	38.8	38.9	38.5	38.85	6598900
6/15/2015	38.95	39.2	38.65	38.95	6970100
6/11/2015	37.6	39	37.6	39	8349200
6/10/2015	36.9	37.75	36.8	37.5	9193400
6/9/2015	38.65	38.65	36.5	37	18582000
6/8/2015	38.75	39.05	38.7	38.75	7722300
6/5/2015	38.9	39.1	38.8	38.8	10332300
6/4/2015	39.05	39.4	38.9	39.2	13883400
6/3/2015	39	39.5	39	39.35	5317300
6/2/2015	39.9	39.9	39.2	39.5	14622400
6/1/2015	40	40.5	39.35	40.3	6323800
5/29/2015	38.75	40.2	38.55	40.05	16184800
5/28/2015	39.25	39.3	38	38.7	14817300
5/27/2015	39.9	39.9	38.6	39.25	13237300
5/26/2015	39.65	40.3	39.2	40.3	3917500
5/25/2015	40	40	39.4	39.65	5554100
5/22/2015	40.8	40.85	39.65	40	6941900
5/21/2015	40.95	41.1	40.05	40.2	9098800
5/20/2015	40.5	41.2	40.4	40.95	3549200
5/19/2015	41	41	40.2	40.65	5406600
5/18/2015	40.8	41.4	40.8	41	5913500
5/15/2015	40.5	40.8	40.2	40.7	6424200
5/14/2015	40.1	40.45	39.95	40.2	7167200
5/13/2015	39.7	40.15	39.7	40.05	7374000
5/12/2015	39.65	40.5	39.65	40.35	2968400
5/11/2015	40	40.4	39.65	40.35	2933900
5/8/2015	40.4	40.4	39.55	39.8	5640000
5/7/2015	39.55	40.55	39.35	40.4	4591600
5/6/2015	40.3	40.3	39.8	40	4883800
5/5/2015	40	40.65	39.5	40.45	7730100
5/4/2015	38.75	40.05	38.55	40	14065800
4/30/2015	39.75	39.9	38.3	38.65	29616301
4/29/2015	39.55	39.75	39	39.7	10298600
4/28/2015	39.7	39.75	39.1	39.5	7862300
4/27/2015	39.5	39.9	39.45	39.7	9047400
4/24/2015	39.6	39.8	39.5	39.6	27481801
4/23/2015	39.6	39.7	39.5	39.7	4660100
4/22/2015	39.9	39.95	39.3	39.5	11790200
4/21/2015	39.7	40	39.55	39.9	5755000
4/20/2015	39.8	40.05	39.05	39.65	9764700
4/17/2015	40.25	40.25	39.75	40	4450300
4/16/2015	39.55	40.35	38.5	40.35	11450400
4/15/2015	40.7	40.7	39	39.45	16944801
4/14/2015	41.05	41.2	40.45	40.6	11979800
4/13/2015	40.8	41.4	40.1	40.6	8456400
4/10/2015	40	41.05	40	40.75	17755301
4/8/2015	39.9	40.1	39.4	40	12877400
4/7/2015	40.1	40.15	39.6	40	16597600
4/6/2015	39.7	40.2	39	39.65	4875700
4/1/2015	38.9	40	38.75	40	16007200
3/31/2015	38.35	38.85	37.8	38.5	19586699
3/30/2015	37.85	38.8	37.6	37.6	12711100
3/27/2015	37.2	37.8	37.2	37.6	7873400
3/26/2015	36.95	37.7	36.75	37.6	6841100
3/25/2015	37.15	37.25	36.65	36.95	14214600
3/24/2015	37.55	37.55	37.05	37.15	19535900
3/23/2015	37.85	37.95	37.5	37.6	3502800
3/20/2015	37.85	37.9	37.25	37.85	17985100
3/19/2015	37.6	38.1	37.6	38.1	21895301
3/18/2015	37.7	37.95	37.25	37.4	14523100
3/17/2015	37.1	37.95	37.1	37.95	9451000
3/16/2015	37.4	37.7	36.85	37	12456100
3/13/2015	38.6	38.6	37.45	37.45	15923200
3/12/2015	37.65	38.75	37.55	38.6	11422400
3/11/2015	37.2	37.75	37.2	37.75	11479300
3/10/2015	37.5	37.7	37.4	37.55	5372700
3/9/2015	38	38.05	37.3	37.5	7609000
3/6/2015	37.6	38.5	37.6	38.25	5819300
3/5/2015	38	38.05	37	37.7	4735100
3/4/2015	36.7	38.8	36.7	38.15	16940900
3/3/2015	37	37	36.65	36.7	4936800
3/2/2015	36.25	37	36.2	37	7739700
2/27/2015	37.1	37.1	36.1	36.25	17596301
2/26/2015	37.45	37.5	36.8	36.9	6757900
2/25/2015	37.1	37.7	37.1	37.65	15770700
2/24/2015	36.5	37	36.5	37	11778500
2/23/2015	36.1	36.95	35.95	36.5	23246900
2/20/2015	36	36	35.8	35.95	7307800
2/18/2015	35.55	35.9	35.55	35.6	28301000
2/17/2015	35.5	35.9	35.4	35.55	6197400
2/16/2015	35.3	35.65	35.1	35.35	6412400
2/13/2015	35.4	35.65	35.2	35.3	8024200
2/12/2015	35.95	35.95	35.35	35.4	14288300
2/11/2015	36	36.1	35.55	35.7	8318800
2/10/2015	36.4	36.4	35.45	35.5	4819300
2/9/2015	36	36.25	35.95	36.05	5529800
2/6/2015	35.7	36	35.65	36	9422900
2/5/2015	36	36.05	35.25	35.7	12667400
2/4/2015	35.9	36.35	35.9	36	19711301
2/3/2015	35.5	35.75	35.2	35.4	7938400
2/2/2015	36.1	36.1	35.15	35.95	6126200
1/30/2015	35.3	36.1	35.2	36.1	20657600
1/29/2015	35.1	36.5	35.1	35.2	12593600
1/28/2015	35.6	35.7	34.9	35.7	10592800
1/27/2015	35	35.6	34.8	35.5	12316700
1/26/2015	35.6	35.6	34.65	35	13168600
1/23/2015	35.1	35.65	35.1	35.65	17545100
1/22/2015	34.7	34.95	34.7	34.85	16437801
1/21/2015	34.6	35.15	34.6	34.95	10705900
1/20/2015	34.55	34.7	34.5	34.55	20547000
1/19/2015	35.05	35.2	34.25	34.5	16071700
1/14/2015	34.05	35.4	34	34.9	21095199
1/13/2015	34.1	34.2	33.75	34.15	24090900
1/12/2015	33.7	34.3	33.55	34	47085500
1/9/2015	35.25	35.65	35	35	9225200
1/8/2015	34	35.3	34	35.25	22669400
1/7/2015	33.5	34.1	33.5	33.75	7744600
1/6/2015	34	34	33.5	33.5	11225100
1/5/2015	34	34.15	33.7	34	20650400
