ICT 1216

3/23/2015	111.9	112.7	111.6	112	717430
3/20/2015	111	112.6	111	112.6	2127420
3/19/2015	112.9	112.9	110.8	112	1449200
3/18/2015	112	112	110.1	110.6	1411470
3/17/2015	112.3	113	111.8	112	1056960
3/16/2015	111.7	112.9	111.5	112.3	3627360
3/13/2015	113.5	114	111.5	111.5	5240110
3/12/2015	113.2	113.5	112.8	113.5	452450
3/11/2015	113	113.4	112.5	113.2	470870
3/10/2015	112.9	113.3	112.1	113	900040
3/9/2015	112	113	111.3	113	820790
3/6/2015	112.5	112.5	112	112.4	1808770
3/5/2015	112.5	112.5	111.8	112.5	364790
3/4/2015	112.6	112.8	112.1	112.5	407150
3/3/2015	114	114	112.2	112.6	1213580
3/2/2015	112.5	114	112.1	114	451410
2/27/2015	111.2	112.5	111.2	112.1	1104770
2/26/2015	113	113	110.8	110.8	2045340
2/25/2015	112.1	113.7	112.1	113.7	648660
2/24/2015	113	113	112	112	487440
2/23/2015	112.5	113.2	112.5	112.9	1417000
2/20/2015	112.5	112.5	112.2	112.4	618640
2/18/2015	115	115	112.1	112.5	538170
2/17/2015	112.7	115	112.6	115	295350
2/16/2015	113	113	112.5	112.6	1166860
2/13/2015	113.1	114	113	113	688490
2/12/2015	112.6	114.5	112.6	113	734670
2/11/2015	114.7	114.7	112.5	112.6	2202130
2/10/2015	115.2	115.2	112.3	114.5	432590
2/9/2015	115	115.1	113.9	115	235810
2/6/2015	115.4	115.4	113.2	115	610850
2/5/2015	114	114.7	113.7	113.9	716260
2/4/2015	114	115	113.8	114.7	268840
2/3/2015	113.3	113.6	113	113	1704550
2/2/2015	114	114	112.1	112.2	2355770
1/30/2015	114.3	116	113.6	114	1853890
1/29/2015	115	116.5	113.7	114.2	2302600
1/28/2015	116.8	117	115.5	116	1147840
1/27/2015	117	118.3	116.8	116.8	584390
1/26/2015	117.2	117.8	116.6	117.8	422140
1/23/2015	118	118.5	116	117.7	883580
1/22/2015	117.1	117.1	115	116	872560
1/21/2015	117	117	115.7	116	800990
1/20/2015	118	118	116	116.3	619860
1/19/2015	118.2	118.2	117.1	117.8	771700
1/14/2015	115.1	118	115.1	117.1	2000840
1/13/2015	116.4	117	115	115	774360
1/12/2015	115.8	116.5	114.5	114.5	835510
1/9/2015	116	117	115.3	115.8	1253090
1/8/2015	115	116.6	115	116	2411420
1/7/2015	115.1	117.4	114.7	116.8	330090
1/6/2015	116.4	116.5	115	116.1	1060160
1/5/2015	117	117	116	116.4	1147530
